num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
987,Cilaos (Stade),"3,80 km/h",875,Ve. 10:25,13:05:46
987, Sentier Taïbit (début),"2,60 km/h",822,Ve. 12:58,15:38:09
987,Marla,"2,45 km/h",812,Ve. 15:25,18:05:48
987,Plaine des Merles,"3,14 km/h",780,Ve. 17:49,20:29:53
987,Sentier Scout,"4,89 km/h",866,Ve. 19:04 / Ve. 19:07,21:44:31
987,Ilet à Bourse,"3,87 km/h",844,Ve. 21:11,23:51:29
987,Gd Place les Bas / école,"3,69 km/h",809,Ve. 22:04,24:44:36
987,Plateau de cerf - Roche plate,"2,09 km/h",777,Sa. 02:03,28:43:35
987,Ilet des orangers,"2,18 km/h",763,Sa. 04:33,31:13:03
987,Deux Bras,"2,81 km/h",795,Sa. 07:32,34:12:43
987,Dos d'Ane,"1,40 km/h",839,Sa. 10:55,37:35:58
987,Chemin Ratinaud,"5,03 km/h",840,Sa. 11:36,38:16:38
987,La Possession,"3,73 km/h",826,Sa. 13:57,40:37:22
987,Grande Chaloupe,"3,25 km/h",823,Sa. 16:29,43:09:51
987,Le Colorado,"3,42 km/h",840,Sa. 19:16,45:56:07
987,St Denis La Redoute,"3,17 km/h",851,Sa. 20:45,47:25:08
109,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
109,Domaine Vidot,"8,63 km/h",1014,Je. 22:51,01:41:15
109,Notre Dame de la Paix,"4,44 km/h",1017,Ve. 01:11,04:01:09
109,Parking Aire Nez de Boeuf,"4,80 km/h",982,Ve. 04:05,06:55:00
109,Mare à Boue,"4,50 km/h",1223,Ve. 06:23,09:13:09
109,Cilaos (Stade),"3,25 km/h",1321,Ve. 11:35,14:25:36
109, Sentier Taïbit (début),"3,57 km/h",974,Ve. 13:26,16:16:24
109,Marla,"2,34 km/h",969,Ve. 16:00,18:50:50
109,Plaine des Merles,"3,44 km/h",887,Ve. 18:12,21:02:26
109,Sentier Scout,"4,29 km/h",845,Ve. 18:41 / Ve. 19:20,21:31:56
109,Ilet à Bourse,"3,36 km/h",930,Ve. 21:42,24:32:59
109,Gd Place les Bas / école,"2,01 km/h",984,Ve. 23:20,26:10:50
109,Plateau de cerf - Roche plate,"2,24 km/h",895,Sa. 03:04,29:54:02
109,Ilet des orangers,"2,10 km/h",901,Sa. 05:39,32:29:08
109,Deux Bras,"3,38 km/h",893,Sa. 08:08,34:58:26
109,Dos d'Ane,"1,51 km/h",890,Sa. 11:17,38:07:12
109,Chemin Ratinaud,"4,59 km/h",891,Sa. 12:01,38:51:45
109,La Possession,"4,20 km/h",854,Sa. 14:06,40:56:36
109,Grande Chaloupe,"2,74 km/h",861,Sa. 16:46,43:36:39
109,Le Colorado,"3,81 km/h",853,Sa. 19:15,46:05:46
109,St Denis La Redoute,"3,47 km/h",852,Sa. 20:37,47:27:08
1471,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1471,Domaine Vidot,"9,13 km/h",688,Je. 22:35,01:35:44
1471,Notre Dame de la Paix,"5,33 km/h",490,Ve. 00:32,03:32:59
1471,Parking Aire Nez de Boeuf,"5,30 km/h",484,Ve. 03:10,06:10:29
1471,Mare à Boue,"6,24 km/h",504,Ve. 04:50,07:50:14
1471,Cilaos (Stade),"4,31 km/h",445,Ve. 08:45,11:45:22
1471, Sentier Taïbit (début),"3,11 km/h",408,Ve. 10:52,13:52:37
1471,Marla,"2,91 km/h",382,Ve. 12:56,15:56:56
1471,Plaine des Merles,"3,61 km/h",363,Ve. 15:02,18:02:33
1471,Sentier Scout,"4,20 km/h",366,Ve. 15:44 / Ve. 15:47,18:44:23
1471,Ilet à Bourse,"4,26 km/h",383,Ve. 17:40,20:40:03
1471,Gd Place les Bas / école,"3,40 km/h",389,Ve. 18:37,21:37:43
1471,Plateau de cerf - Roche plate,"2,08 km/h",502,Ve. 23:16,26:16:37
1471,Ilet des orangers,"1,45 km/h",637,Sa. 03:01,30:01:04
1471,Deux Bras,"2,75 km/h",674,Sa. 06:04,33:04:10
1471,Dos d'Ane,"1,54 km/h",677,Sa. 09:08,36:08:57
1471,Chemin Ratinaud,"4,41 km/h",691,Sa. 09:55,36:55:22
1471,La Possession,"3,37 km/h",726,Sa. 12:31,39:31:10
1471,Grande Chaloupe,"3,31 km/h",764,Sa. 15:25,42:25:42
1471,Le Colorado,"2,98 km/h",810,Sa. 18:36,45:36:33
1471,St Denis La Redoute,"2,54 km/h",853,Sa. 20:27,47:27:29
2513,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2513,Domaine Vidot,"8,41 km/h",1151,Je. 22:53,01:43:59
2513,Notre Dame de la Paix,"4,47 km/h",1063,Ve. 01:13,04:03:04
2513,Parking Aire Nez de Boeuf,"4,65 km/h",1094,Ve. 04:12,07:02:37
2513,Mare à Boue,"4,55 km/h",1278,Ve. 06:29,09:19:24
2513,Cilaos (Stade),"3,08 km/h",1476,Ve. 11:58,14:48:57
2513, Sentier Taïbit (début),"2,74 km/h",1222,Ve. 14:23,17:13:20
2513,Marla,"2,49 km/h",1165,Ve. 16:48,19:38:53
2513,Plaine des Merles,"2,19 km/h",1258,Ve. 20:15,23:05:55
2513,Sentier Scout,"3,46 km/h",1220,Ve. 21:02 / Ve. 21:19,23:52:41
2513,Ilet à Bourse,"2,12 km/h",1375,Sa. 01:05,27:55:48
2513,Gd Place les Bas / école,"3,72 km/h",1325,Sa. 01:58,28:48:32
2513,Plateau de cerf - Roche plate,"2,62 km/h",1148,Sa. 05:09,31:59:34
2513,Ilet des orangers,"2,64 km/h",1108,Sa. 07:13,34:03:24
2513,Deux Bras,"3,24 km/h",1109,Sa. 09:48,36:38:43
2513,Dos d'Ane,"2,14 km/h",967,Sa. 12:02,38:52:07
2513,Chemin Ratinaud,"6,25 km/h",946,Sa. 12:34,39:24:52
2513,La Possession,"3,24 km/h",961,Sa. 15:16,42:06:40
2513,Grande Chaloupe,"4,45 km/h",874,Sa. 16:55,43:45:18
2513,Le Colorado,"3,97 km/h",857,Sa. 19:18,46:08:23
2513,St Denis La Redoute,"3,59 km/h",854,Sa. 20:37,47:27:41
1567,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
1567,Domaine Vidot,"6,80 km/h",2287,Je. 23:28,02:08:28
1567,Notre Dame de la Paix,"3,61 km/h",2050,Ve. 02:20,05:00:51
1567,Parking Aire Nez de Boeuf,"4,18 km/h",1926,Ve. 05:40,08:20:34
1567,Mare à Boue,"4,48 km/h",1939,Ve. 07:59,10:39:27
1567,Cilaos (Stade),"3,02 km/h",1882,Ve. 13:35,16:15:39
1567, Sentier Taïbit (début),"2,11 km/h",1766,Ve. 16:43,19:23:42
1567,Marla,"2,97 km/h",1548,Ve. 18:45,21:25:41
1567,Plaine des Merles,"3,48 km/h",1353,Ve. 20:55,23:35:55
1567,Sentier Scout,"3,95 km/h",1307,Ve. 21:44 / Ve. 21:47,24:24:30
1567,Ilet à Bourse,"3,55 km/h",1228,Sa. 00:02,26:42:53
1567,Gd Place les Bas / école,"2,57 km/h",1219,Sa. 01:19,27:59:07
1567,Plateau de cerf - Roche plate,"2,44 km/h",1089,Sa. 04:43,31:23:58
1567,Ilet des orangers,"2,80 km/h",1020,Sa. 06:40,33:20:29
1567,Deux Bras,"3,90 km/h",953,Sa. 08:49,35:29:39
1567,Dos d'Ane,"2,05 km/h",861,Sa. 11:08,37:48:44
1567,Chemin Ratinaud,"5,30 km/h",855,Sa. 11:47,38:27:22
1567,La Possession,"3,51 km/h",856,Sa. 14:16,40:56:49
1567,Grande Chaloupe,"3,18 km/h",832,Sa. 16:34,43:14:56
1567,Le Colorado,"3,63 km/h",832,Sa. 19:11,45:51:28
1567,St Denis La Redoute,"2,92 km/h",855,Sa. 20:48,47:28:04
2507,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2507,Domaine Vidot,"7,76 km/h",1717,Je. 23:02,01:52:42
2507,Notre Dame de la Paix,"4,64 km/h",1146,Ve. 01:16,04:06:33
2507,Parking Aire Nez de Boeuf,"4,92 km/h",1005,Ve. 04:06,06:56:14
2507,Mare à Boue,"5,90 km/h",937,Ve. 05:51,08:41:42
2507,Cilaos (Stade),"3,86 km/h",864,Ve. 10:14,13:04:08
2507, Sentier Taïbit (début),"2,34 km/h",895,Ve. 13:03,15:53:41
2507,Marla,"2,72 km/h",815,Ve. 15:16,18:06:28
2507,Plaine des Merles,"2,74 km/h",855,Ve. 18:01,20:51:32
2507,Sentier Scout,"3,98 km/h",847,Ve. 18:43 / Ve. 18:46,21:33:25
2507,Ilet à Bourse,"4,65 km/h",773,Ve. 20:30,23:20:03
2507,Gd Place les Bas / école,"3,94 km/h",730,Ve. 21:19,24:09:48
2507,Plateau de cerf - Roche plate,"1,68 km/h",809,Sa. 02:17,29:07:12
2507,Ilet des orangers,"2,00 km/h",814,Sa. 05:00,31:50:07
2507,Deux Bras,"3,22 km/h",819,Sa. 07:36,34:26:52
2507,Dos d'Ane,"1,34 km/h",881,Sa. 11:10,38:00:15
2507,Chemin Ratinaud,"5,89 km/h",870,Sa. 11:44,38:34:59
2507,La Possession,"4,10 km/h",835,Sa. 13:52,40:42:49
2507,Grande Chaloupe,"3,78 km/h",857,Sa. 16:45,43:35:09
2507,Le Colorado,"3,57 km/h",863,Sa. 19:24,46:14:16
2507,St Denis La Redoute,"3,79 km/h",856,Sa. 20:38,47:28:37
2375,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2375,Domaine Vidot,"9,18 km/h",658,Je. 22:55,01:35:14
2375,Notre Dame de la Paix,"4,58 km/h",819,Ve. 01:11,03:51:05
2375,Parking Aire Nez de Boeuf,"4,68 km/h",932,Ve. 04:09,06:49:20
2375,Mare à Boue,"5,05 km/h",1040,Ve. 06:12,08:52:28
2375,Cilaos (Stade),"3,69 km/h",1000,Ve. 10:47,13:27:18
2375, Sentier Taïbit (début),"1,71 km/h",1252,Ve. 14:38,17:18:22
2375,Marla,"1,97 km/h",1311,Ve. 17:42,20:22:01
2375,Plaine des Merles,"2,62 km/h",1282,Ve. 20:35,23:15:06
2375,Sentier Scout,"3,09 km/h",1255,Ve. 21:26 / Ve. 21:29,24:06:08
2375,Ilet à Bourse,"3,47 km/h",1205,Ve. 23:47,26:27:59
2375,Gd Place les Bas / école,"1,76 km/h",1262,Sa. 01:39,28:19:34
2375,Plateau de cerf - Roche plate,"2,28 km/h",1146,Sa. 05:18,31:58:45
2375,Ilet des orangers,"2,63 km/h",1106,Sa. 07:22,34:02:42
2375,Deux Bras,"3,70 km/h",1075,Sa. 09:38,36:18:58
2375,Dos d'Ane,"1,85 km/h",971,Sa. 12:13,38:53:02
2375,Chemin Ratinaud,"6,84 km/h",940,Sa. 12:42,39:22:56
2375,La Possession,"4,08 km/h",901,Sa. 14:51,41:31:19
2375,Grande Chaloupe,"3,95 km/h",852,Sa. 16:53,43:33:39
2375,Le Colorado,"3,47 km/h",872,Sa. 19:37,46:17:14
2375,St Denis La Redoute,"3,91 km/h",857,Sa. 20:49,47:29:22
789,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
789,Domaine Vidot,"7,87 km/h",1619,Je. 23:11,01:51:04
789,Notre Dame de la Paix,"4,11 km/h",1469,Ve. 01:42,04:22:21
789,Parking Aire Nez de Boeuf,"4,45 km/h",1398,Ve. 04:49,07:29:51
789,Mare à Boue,"5,10 km/h",1427,Ve. 06:51,09:31:56
789,Cilaos (Stade),"3,85 km/h",1156,Ve. 11:15,13:55:35
789, Sentier Taïbit (début),"2,37 km/h",1080,Ve. 14:02,16:42:31
789,Marla,"2,66 km/h",997,Ve. 16:18,18:58:19
789,Plaine des Merles,"3,09 km/h",960,Ve. 18:45,21:25:00
789,Sentier Scout,"4,67 km/h",963,Ve. 19:38 / Ve. 19:44,22:18:48
789,Ilet à Bourse,"4,01 km/h",918,Ve. 21:44,24:24:43
789,Gd Place les Bas / école,"3,24 km/h",886,Ve. 22:45,25:25:16
789,Plateau de cerf - Roche plate,"1,87 km/h",892,Sa. 03:12,29:52:48
789,Ilet des orangers,"2,12 km/h",897,Sa. 05:46,32:26:30
789,Deux Bras,"3,30 km/h",895,Sa. 08:19,34:59:16
789,Dos d'Ane,"1,42 km/h",906,Sa. 11:39,38:19:30
789,Chemin Ratinaud,"5,29 km/h",901,Sa. 12:18,38:58:12
789,La Possession,"3,95 km/h",878,Sa. 14:31,41:11:06
789,Grande Chaloupe,"3,02 km/h",860,Sa. 16:56,43:36:17
789,Le Colorado,"3,70 km/h",859,Sa. 19:30,46:10:01
789,St Denis La Redoute,"3,52 km/h",858,Sa. 20:50,47:30:13
1874,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1874,Domaine Vidot,"8,12 km/h",1392,Je. 23:17,01:47:38
1874,Notre Dame de la Paix,"4,23 km/h",1317,Ve. 01:44,04:14:31
1874,Parking Aire Nez de Boeuf,"4,40 km/h",1331,Ve. 04:54,07:24:13
1874,Mare à Boue,"5,56 km/h",1252,Ve. 06:46,09:16:07
1874,Cilaos (Stade),"3,51 km/h",1210,Ve. 11:35,14:05:21
1874, Sentier Taïbit (début),"2,26 km/h",1158,Ve. 14:30,17:00:32
1874,Marla,"2,45 km/h",1113,Ve. 16:58,19:28:09
1874,Plaine des Merles,"2,55 km/h",1146,Ve. 19:55,22:25:39
1874,Sentier Scout,"2,80 km/h",1121,Ve. 20:40 / Ve. 20:46,23:10:53
1874,Ilet à Bourse,"3,25 km/h",1107,Ve. 23:14,25:44:19
1874,Gd Place les Bas / école,"2,79 km/h",1086,Sa. 00:24,26:54:34
1874,Plateau de cerf - Roche plate,"2,29 km/h",987,Sa. 04:03,30:33:03
1874,Ilet des orangers,"2,36 km/h",947,Sa. 06:21,32:51:09
1874,Deux Bras,"3,20 km/h",949,Sa. 08:58,35:28:26
1874,Dos d'Ane,"1,94 km/h",878,Sa. 11:25,37:55:18
1874,Chemin Ratinaud,"5,76 km/h",862,Sa. 12:00,38:30:49
1874,La Possession,"3,63 km/h",852,Sa. 14:25,40:55:17
1874,Grande Chaloupe,"3,79 km/h",813,Sa. 16:29,42:59:28
1874,Le Colorado,"3,31 km/h",831,Sa. 19:21,45:51:07
1874,St Denis La Redoute,"2,78 km/h",859,Sa. 21:02,47:32:29
811,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
811,Domaine Vidot,"8,38 km/h",1174,Je. 23:24,01:44:22
811,Notre Dame de la Paix,"3,75 km/h",1612,Ve. 02:10,04:30:16
811,Parking Aire Nez de Boeuf,"4,30 km/h",1551,Ve. 05:24,07:44:24
811,Mare à Boue,"5,19 km/h",1544,Ve. 07:24,09:44:23
811,Cilaos (Stade),"3,64 km/h",1308,Ve. 12:03,14:23:00
811, Sentier Taïbit (début),"2,92 km/h",1068,Ve. 14:18,16:38:25
811,Marla,"2,31 km/h",1059,Ve. 16:55,19:15:15
811,Plaine des Merles,"3,49 km/h",959,Ve. 19:04,21:24:54
811,Sentier Scout,"4,12 km/h",904,Ve. 19:35 / Ve. 19:58,21:55:38
811,Ilet à Bourse,"3,54 km/h",932,Ve. 22:14,24:34:02
811,Gd Place les Bas / école,"2,94 km/h",908,Ve. 23:20,25:40:43
811,Plateau de cerf - Roche plate,"2,12 km/h",861,Sa. 03:17,29:37:15
811,Ilet des orangers,"2,73 km/h",801,Sa. 05:16,31:36:49
811,Deux Bras,"3,23 km/h",795,Sa. 07:52,34:12:43
811,Dos d'Ane,"1,76 km/h",763,Sa. 10:35,36:55:05
811,Chemin Ratinaud,"4,84 km/h",763,Sa. 11:17,37:37:20
811,La Possession,"3,42 km/h",783,Sa. 13:50,40:10:50
811,Grande Chaloupe,"3,02 km/h",809,Sa. 16:33,42:53:28
811,Le Colorado,"2,99 km/h",850,Sa. 19:43,46:03:28
811,St Denis La Redoute,"3,14 km/h",860,Sa. 21:13,47:33:17
2465,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2465,Domaine Vidot,"9,97 km/h",326,Je. 22:37,01:27:40
2465,Notre Dame de la Paix,"5,36 km/h",331,Ve. 00:33,03:23:34
2465,Parking Aire Nez de Boeuf,"5,29 km/h",397,Ve. 03:11,06:01:15
2465,Mare à Boue,"6,21 km/h",428,Ve. 04:51,07:41:26
2465,Cilaos (Stade),"4,12 km/h",459,Ve. 08:57,11:47:16
2465, Sentier Taïbit (début),"2,33 km/h",566,Ve. 11:47,14:37:09
2465,Marla,"2,69 km/h",541,Ve. 14:01,16:51:52
2465,Plaine des Merles,"2,83 km/h",599,Ve. 16:42,19:32:05
2465,Sentier Scout,"5,21 km/h",588,Ve. 17:18 / Ve. 17:20,20:08:01
2465,Ilet à Bourse,"4,19 km/h",585,Ve. 19:15,22:05:05
2465,Gd Place les Bas / école,"3,63 km/h",574,Ve. 20:09,22:59:04
2465,Plateau de cerf - Roche plate,"1,84 km/h",637,Sa. 00:41,27:31:00
2465,Ilet des orangers,"1,39 km/h",786,Sa. 04:36,31:26:37
2465,Deux Bras,"3,09 km/h",788,Sa. 07:19,34:09:51
2465,Dos d'Ane,"1,40 km/h",834,Sa. 10:44,37:34:13
2465,Chemin Ratinaud,"5,55 km/h",833,Sa. 11:21,38:11:05
2465,La Possession,"3,76 km/h",816,Sa. 13:40,40:30:32
2465,Grande Chaloupe,"2,70 km/h",846,Sa. 16:39,43:29:26
2465,Le Colorado,"3,48 km/h",860,Sa. 19:22,46:12:31
2465,St Denis La Redoute,"3,47 km/h",861,Sa. 20:43,47:33:43
931,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
931,Domaine Vidot,"9,53 km/h",512,Je. 22:41,01:31:42
931,Notre Dame de la Paix,"4,85 km/h",604,Ve. 00:50,03:40:09
931,Parking Aire Nez de Boeuf,"4,83 km/h",730,Ve. 03:43,06:33:02
931,Mare à Boue,"5,99 km/h",704,Ve. 05:26,08:16:54
931,Cilaos (Stade),"4,04 km/h",665,Ve. 09:37,12:27:56
931, Sentier Taïbit (début),"2,12 km/h",801,Ve. 12:44,15:34:18
931,Marla,"2,68 km/h",741,Ve. 14:59,17:49:23
931,Plaine des Merles,"2,31 km/h",901,Ve. 18:15,21:05:53
931,Sentier Scout,"4,19 km/h",913,Ve. 19:09 / Ve. 19:12,21:59:57
931,Ilet à Bourse,"4,06 km/h",859,Ve. 21:11,24:01:10
931,Gd Place les Bas / école,"3,70 km/h",826,Ve. 22:04,24:54:14
931,Plateau de cerf - Roche plate,"1,42 km/h",1014,Sa. 03:56,30:46:33
931,Ilet des orangers,"2,47 km/h",967,Sa. 06:08,32:58:26
931,Deux Bras,"3,67 km/h",927,Sa. 08:25,35:15:48
931,Dos d'Ane,"1,49 km/h",918,Sa. 11:36,38:26:56
931,Chemin Ratinaud,"5,07 km/h",914,Sa. 12:17,39:07:16
931,La Possession,"3,64 km/h",900,Sa. 14:41,41:31:17
931,Grande Chaloupe,"2,89 km/h",904,Sa. 17:13,44:03:04
931,Le Colorado,"4,27 km/h",869,Sa. 19:26,46:16:00
931,St Denis La Redoute,"3,61 km/h",862,Sa. 20:44,47:34:09
331,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
331,Domaine Vidot,"9,06 km/h",741,Je. 22:46,01:36:27
331,Notre Dame de la Paix,"4,71 km/h",757,Ve. 00:58,03:48:29
331,Parking Aire Nez de Boeuf,"4,89 km/h",810,Ve. 03:49,06:39:03
331,Mare à Boue,"6,25 km/h",719,Ve. 05:28,08:18:38
331,Cilaos (Stade),"3,97 km/h",695,Ve. 09:43,12:33:47
331, Sentier Taïbit (début),"2,43 km/h",715,Ve. 12:27,15:17:03
331,Marla,"2,65 km/h",675,Ve. 14:43,17:33:50
331,Plaine des Merles,"2,92 km/h",712,Ve. 17:19,20:09:07
331,Sentier Scout,"4,43 km/h",794,Ve. 18:28 / Ve. 18:31,21:18:41
331,Ilet à Bourse,"3,90 km/h",791,Ve. 20:34,23:24:59
331,Gd Place les Bas / école,"3,11 km/h",775,Ve. 21:38,24:28:01
331,Plateau de cerf - Roche plate,"1,66 km/h",848,Sa. 02:39,29:29:29
331,Ilet des orangers,"2,45 km/h",807,Sa. 04:52,31:42:53
331,Deux Bras,"3,15 km/h",814,Sa. 07:32,34:22:46
331,Dos d'Ane,"1,41 km/h",855,Sa. 10:55,37:45:33
331,Chemin Ratinaud,"5,04 km/h",852,Sa. 11:36,38:26:10
331,La Possession,"3,71 km/h",846,Sa. 13:57,40:47:40
331,Grande Chaloupe,"2,86 km/h",838,Sa. 16:31,43:21:06
331,Le Colorado,"3,44 km/h",854,Sa. 19:16,46:06:05
331,St Denis La Redoute,"3,17 km/h",863,Sa. 20:45,47:35:07
1368,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1368,Domaine Vidot,"8,61 km/h",1026,Je. 23:11,01:41:35
1368,Notre Dame de la Paix,"4,31 km/h",1125,Ve. 01:35,04:05:41
1368,Parking Aire Nez de Boeuf,"4,40 km/h",1225,Ve. 04:45,07:15:16
1368,Mare à Boue,"4,61 km/h",1405,Ve. 07:00,09:30:18
1368,Cilaos (Stade),"3,77 km/h",1176,Ve. 11:29,13:59:00
1368, Sentier Taïbit (début),"2,47 km/h",1073,Ve. 14:09,16:39:20
1368,Marla,"2,37 km/h",1047,Ve. 16:41,19:11:48
1368,Plaine des Merles,"2,64 km/h",1068,Ve. 19:33,22:03:38
1368,Sentier Scout,"4,60 km/h",1016,Ve. 20:11 / Ve. 20:14,22:41:16
1368,Ilet à Bourse,"3,66 km/h",985,Ve. 22:25,24:55:57
1368,Gd Place les Bas / école,"1,69 km/h",1080,Sa. 00:21,26:51:56
1368,Plateau de cerf - Roche plate,"2,05 km/h",1034,Sa. 04:26,30:56:04
1368,Ilet des orangers,"1,81 km/h",1096,Sa. 07:25,33:55:55
1368,Deux Bras,"3,36 km/h",1085,Sa. 09:56,36:26:01
1368,Dos d'Ane,"1,73 km/h",1007,Sa. 12:40,39:10:23
1368,Chemin Ratinaud,"5,47 km/h",994,Sa. 13:17,39:47:46
1368,La Possession,"3,31 km/h",1003,Sa. 15:56,42:26:05
1368,Grande Chaloupe,"4,41 km/h",909,Sa. 17:35,44:05:28
1368,Le Colorado,"4,11 km/h",881,Sa. 19:53,46:23:37
1368,St Denis La Redoute,"3,94 km/h",864,Sa. 21:05,47:35:16
1086,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1086,Domaine Vidot,"8,39 km/h",1162,Je. 23:14,01:44:09
1086,Notre Dame de la Paix,"4,37 km/h",1143,Ve. 01:36,04:06:18
1086,Parking Aire Nez de Boeuf,"4,54 km/h",1170,Ve. 04:39,07:09:58
1086,Mare à Boue,"5,55 km/h",1128,Ve. 06:32,09:02:00
1086,Cilaos (Stade),"3,48 km/h",1148,Ve. 11:23,13:53:00
1086, Sentier Taïbit (début),"2,12 km/h",1154,Ve. 14:29,16:59:47
1086,Marla,"2,25 km/h",1174,Ve. 17:10,19:40:33
1086,Plaine des Merles,"2,94 km/h",1104,Ve. 19:44,22:14:37
1086,Sentier Scout,"4,30 km/h",1069,Ve. 20:25 / Ve. 20:28,22:55:24
1086,Ilet à Bourse,"3,66 km/h",1023,Ve. 22:39,25:09:55
1086,Gd Place les Bas / école,"2,65 km/h",1020,Ve. 23:53,26:23:59
1086,Plateau de cerf - Roche plate,"2,14 km/h",949,Sa. 03:47,30:17:30
1086,Ilet des orangers,"2,48 km/h",902,Sa. 05:59,32:29:16
1086,Deux Bras,"2,87 km/h",941,Sa. 08:55,35:25:05
1086,Dos d'Ane,"1,49 km/h",932,Sa. 12:05,38:35:44
1086,Chemin Ratinaud,"5,37 km/h",925,Sa. 12:43,39:13:48
1086,La Possession,"2,88 km/h",982,Sa. 15:45,42:15:50
1086,Grande Chaloupe,"4,16 km/h",900,Sa. 17:31,44:01:17
1086,Le Colorado,"3,99 km/h",882,Sa. 19:53,46:23:43
1086,St Denis La Redoute,"3,93 km/h",865,Sa. 21:05,47:35:26
612,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
612,Domaine Vidot,"8,13 km/h",1383,Je. 22:47,01:47:28
612,Notre Dame de la Paix,"4,72 km/h",975,Ve. 00:59,03:59:07
612,Parking Aire Nez de Boeuf,"4,85 km/h",952,Ve. 03:51,06:51:06
612,Mare à Boue,"6,09 km/h",868,Ve. 05:33,08:33:13
612,Cilaos (Stade),"3,85 km/h",822,Ve. 09:56,12:56:44
612, Sentier Taïbit (début),"2,59 km/h",780,Ve. 12:29,15:29:44
612,Marla,"2,70 km/h",715,Ve. 14:43,17:43:45
612,Plaine des Merles,"3,07 km/h",717,Ve. 17:11,20:11:06
612,Sentier Scout,"3,47 km/h",783,Ve. 18:15 / Ve. 18:17,21:15:03
612,Ilet à Bourse,"4,26 km/h",737,Ve. 20:10,23:10:41
612,Gd Place les Bas / école,"3,12 km/h",740,Ve. 21:13,24:13:37
612,Plateau de cerf - Roche plate,"1,93 km/h",757,Sa. 01:33,28:33:24
612,Ilet des orangers,"1,86 km/h",787,Sa. 04:28,31:28:35
612,Deux Bras,"3,06 km/h",798,Sa. 07:13,34:13:21
612,Dos d'Ane,"1,61 km/h",791,Sa. 10:10,37:10:52
612,Chemin Ratinaud,"5,23 km/h",791,Sa. 10:50,37:50:00
612,La Possession,"3,28 km/h",815,Sa. 13:29,40:29:52
612,Grande Chaloupe,"2,33 km/h",864,Sa. 16:38,43:38:29
612,Le Colorado,"3,87 km/h",851,Sa. 19:05,46:05:14
612,St Denis La Redoute,"3,03 km/h",866,Sa. 20:38,47:38:17
912,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
912,Domaine Vidot,"8,85 km/h",872,Je. 22:48,01:38:44
912,Notre Dame de la Paix,"4,92 km/h",699,Ve. 00:55,03:45:08
912,Parking Aire Nez de Boeuf,"5,27 km/h",622,Ve. 03:33,06:23:31
912,Mare à Boue,"5,52 km/h",698,Ve. 05:26,08:16:15
912,Cilaos (Stade),"3,13 km/h",1074,Ve. 10:50,13:40:14
912, Sentier Taïbit (début),"2,36 km/h",1019,Ve. 13:37,16:27:49
912,Marla,"2,22 km/h",1046,Ve. 16:21,19:11:09
912,Plaine des Merles,"2,98 km/h",1010,Ve. 18:53,21:43:02
912,Sentier Scout,"3,67 km/h",957,Ve. 19:27 / Ve. 19:30,22:17:34
912,Ilet à Bourse,"3,49 km/h",943,Ve. 21:48,24:38:17
912,Gd Place les Bas / école,"3,12 km/h",911,Ve. 22:51,25:41:09
912,Plateau de cerf - Roche plate,"1,97 km/h",899,Sa. 03:05,29:55:00
912,Ilet des orangers,"2,11 km/h",903,Sa. 05:39,32:29:45
912,Deux Bras,"2,86 km/h",944,Sa. 08:35,35:25:40
912,Dos d'Ane,"1,56 km/h",920,Sa. 11:37,38:27:54
912,Chemin Ratinaud,"4,89 km/h",917,Sa. 12:19,39:09:44
912,La Possession,"3,62 km/h",906,Sa. 14:44,41:34:29
912,Grande Chaloupe,"3,59 km/h",879,Sa. 16:56,43:46:24
912,Le Colorado,"3,68 km/h",877,Sa. 19:30,46:20:54
912,St Denis La Redoute,"3,63 km/h",867,Sa. 20:48,47:38:29
920,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
920,Domaine Vidot,"9,22 km/h",643,Je. 22:44,01:34:52
920,Notre Dame de la Paix,"4,73 km/h",721,Ve. 00:56,03:46:17
920,Parking Aire Nez de Boeuf,"5,10 km/h",696,Ve. 03:39,06:29:50
920,Mare à Boue,"5,95 km/h",682,Ve. 05:24,08:14:20
920,Cilaos (Stade),"3,88 km/h",709,Ve. 09:45,12:35:41
920, Sentier Taïbit (début),"2,42 km/h",722,Ve. 12:29,15:19:13
